env_min(m) 0.0000 0.0000 0.0000
env_max(m) 10.0000 10.0000 3.0000
NumCells_XYZ 100 100 30
CellSizes_XYZ[m] 0.1000 0.1000 0.1000
GasSourceLocation_XYZ[m] 8.6429 8.4286 0.5000
GasType ethanol
Cell_x	 Cell_y	 Cell_z	 Gas_conc[10^⁻3ppm]	 Wind_u[10^⁻3m/s]	 Wind_v[10^⁻3m/s]	 Wind_w[10^⁻3m/s]
68 75 0 1386 -59 0 0
68 76 0 1741 0 0 0
68 77 0 2150 -48 -5 0
68 78 0 2597 0 0 0
68 79 0 3063 -37 -8 0
68 80 0 3518 0 0 0
68 81 0 3917 -29 -8 0
68 82 0 4229 0 0 0
68 83 0 4436 -23 -8 0
68 84 0 4538 0 0 0
68 85 0 4549 -18 -7 0
68 86 0 4493 0 0 0
68 87 0 4390 -15 -6 0
68 88 0 4251 0 0 0
68 89 0 4072 -12 -5 0
68 90 0 3849 0 0 0
68 91 0 3576 -10 -3 0
68 92 0 3252 0 0 0
68 93 0 2881 -9 -2 0
68 94 0 2484 0 0 0
68 95 0 2074 -8 -1 0
68 96 0 1674 -8 0 0
68 97 0 0 -8 0 2
69 2 0 0 -313 23 9
69 3 0 0 -316 42 4
69 5 0 0 -284 36 1
69 7 0 0 -291 59 0
69 8 0 0 -298 83 0
69 10 0 0 -307 106 0
69 12 0 0 -318 127 0
69 14 0 0 -331 147 0
69 16 0 0 -346 163 0
69 18 0 0 -362 177 0
69 20 0 0 -378 188 0
69 22 0 0 -392 196 0
69 24 0 0 -404 202 0
69 26 0 0 -412 207 0
69 28 0 0 -418 212 0
69 31 0 0 -420 218 0
69 33 0 0 -419 225 0
69 35 0 0 -414 234 0
69 37 0 0 -404 243 0
69 39 0 0 -389 256 0
69 41 0 0 -369 265 0
69 43 0 0 -341 274 0
69 45 0 0 -305 274 0
69 47 0 0 -276 264 0
69 49 0 0 -245 252 0
69 51 0 0 -220 235 0
69 52 0 0 -198 216 0
69 53 0 0 0 0 0
69 54 0 0 -180 195 0
69 55 0 0 0 0 0
69 56 0 0 -163 174 0
69 57 0 0 0 0 0
69 58 0 1 -150 153 0
69 59 0 2 0 0 0
69 60 0 5 0 0 0
69 61 0 10 -138 131 0
69 62 0 17 0 0 0
69 63 0 28 -127 109 0
69 64 0 43 0 0 0
69 65 0 68 -118 87 0
69 66 0 103 0 0 0
69 67 0 150 -108 66 0
69 68 0 213 0 0 0
69 69 0 298 0 0 0
69 70 0 409 0 0 0
69 71 0 556 0 0 0
69 72 0 745 0 0 0
69 73 0 987 0 0 0
69 74 0 1299 0 0 0
69 75 0 1685 0 0 0
69 76 0 2150 0 0 0
69 77 0 2687 0 0 0
69 78 0 3276 0 0 0
69 79 0 3889 0 0 0
69 80 0 4486 0 0 0
69 81 0 5005 0 0 0
69 82 0 5405 0 0 0
69 83 0 5665 0 0 0
69 84 0 5785 0 0 0
69 85 0 5789 0 0 0
69 86 0 5711 0 0 0
69 87 0 5574 0 0 0
69 88 0 5391 0 0 0
69 89 0 5159 0 0 0
69 90 0 4868 0 0 0
69 91 0 4515 0 0 0
69 92 0 4098 0 0 0
69 93 0 3625 0 0 0
69 94 0 3119 0 0 0
69 95 0 2598 0 0 0
69 96 0 2090 -9 -2 0
69 97 0 0 -8 0 -2
70 2 0 0 -311 3 -3
70 3 0 0 -326 -6 1
70 52 0 0 0 0 0
70 53 0 0 0 0 0
70 54 0 0 0 0 0
70 55 0 0 0 0 0
70 56 0 0 0 0 0
70 57 0 0 0 0 0
70 58 0 0 0 0 0
70 59 0 1 0 0 0
70 60 0 3 0 0 0
70 61 0 8 0 0 0
70 62 0 14 0 0 0
70 63 0 24 0 0 0
70 64 0 38 0 0 0
70 65 0 62 0 0 0
70 66 0 98 0 0 0
70 67 0 147 0 0 0
70 68 0 216 0 0 0
70 69 0 313 0 0 0
70 70 0 442 -72 37 0
70 71 0 616 0 0 0
70 72 0 846 0 0 0
70 73 0 1144 -63 21 0
70 74 0 1534 0 0 0
70 75 0 2022 -52 11 0
70 76 0 2614 0 0 0
70 77 0 3303 -43 4 0
70 78 0 4066 0 0 0
70 79 0 4864 -35 0 0
70 80 0 5641 0 0 0
70 81 0 6317 -28 -1 0
70 82 0 6839 0 0 0
70 83 0 7175 -23 -3 0
70 84 0 7334 0 0 0
70 85 0 7348 -19 -3 0
70 86 0 7258 0 0 0
70 87 0 7094 -15 -3 0
70 88 0 6866 0 0 0
70 89 0 6569 -13 -2 0
70 90 0 6191 0 0 0
70 91 0 5729 -11 -2 0
70 92 0 5187 0 0 0
70 93 0 4576 -10 -1 0
70 94 0 3923 0 0 0
70 95 0 3254 -9 -1 0
70 96 0 2601 -9 0 0
70 97 0 0 -9 0 2
71 2 0 0 -340 24 9
71 3 0 0 -340 41 4
71 5 0 0 -307 33 1
71 7 0 0 -314 54 0
71 8 0 0 -320 76 0
71 10 0 0 -328 96 0
71 12 0 0 -337 116 0
71 14 0 0 -349 134 0
71 16 0 0 -361 150 0
71 18 0 0 -374 163 0
71 20 0 0 -387 175 0
71 22 0 0 -400 184 0
71 24 0 0 -410 192 0
71 26 0 0 -419 200 0
71 29 0 0 -425 208 0
71 31 0 0 -428 217 0
71 33 0 0 -429 227 0
71 35 0 0 -426 241 0
71 37 0 0 -415 255 0
71 39 0 0 -403 273 0
71 41 0 0 -376 291 0
71 43 0 0 -348 307 0
71 45 0 0 -297 309 0
71 47 0 0 -263 298 0
71 49 0 0 -227 282 0
71 51 0 0 -199 260 0
71 53 0 0 -176 238 0
71 54 0 0 -157 213 0
71 56 0 0 -141 190 0
71 57 0 0 0 0 0
71 58 0 0 -127 166 0
71 59 0 0 0 0 0
71 60 0 2 -116 143 0
71 61 0 6 0 0 0
71 62 0 11 -104 119 0
71 63 0 21 0 0 0
71 64 0 35 -95 96 0
71 65 0 60 0 0 0
71 66 0 97 -87 74 0
71 67 0 151 0 0 0
71 68 0 228 -80 53 0
71 69 0 337 0 0 0
71 70 0 487 0 0 0
71 71 0 692 0 0 0
71 72 0 965 0 0 0
71 73 0 1326 0 0 0
71 74 0 1803 0 0 0
71 75 0 2404 0 0 0
71 76 0 3142 0 0 0
71 77 0 4010 0 0 0
71 78 0 4982 0 0 0
71 79 0 6008 0 0 0
71 80 0 7017 0 0 0
71 81 0 7903 0 0 0
71 82 0 8592 0 0 0
71 83 0 9047 0 0 0
71 84 0 9274 0 0 0
71 85 0 9316 0 0 0
71 86 0 9223 0 0 0
71 87 0 9026 0 0 0
71 88 0 8738 0 0 0
71 89 0 8349 0 0 0
71 90 0 7851 0 0 0
71 91 0 7245 0 0 0
71 92 0 6539 0 0 0
71 93 0 5751 0 0 0
71 94 0 4911 0 0 0
71 95 0 4053 0 0 0
71 96 0 3220 -9 -1 0
71 97 0 0 -9 0 -2
72 2 0 0 -334 3 -3
72 3 0 0 -350 -9 0
72 56 0 0 0 0 0
72 57 0 0 0 0 0
72 58 0 0 0 0 0
72 59 0 0 0 0 0
72 60 0 2 0 0 0
72 61 0 5 0 0 0
72 62 0 11 0 0 0
72 63 0 21 0 0 0
72 64 0 35 0 0 0
72 65 0 61 0 0 0
72 66 0 102 0 0 0
72 67 0 162 0 0 0
72 68 0 248 0 0 0
72 69 0 373 0 0 0
72 70 0 547 0 0 0
72 71 0 787 0 0 0
72 72 0 1113 -50 29 0
72 73 0 1546 0 0 0
72 74 0 2122 -43 19 0
72 75 0 2853 0 0 0
72 76 0 3757 -37 11 0
72 77 0 4830 0 0 0
72 78 0 6045 0 0 0
72 79 0 7342 -30 6 0
72 80 0 8631 0 0 0
72 81 0 9779 -26 3 0
72 82 0 10687 0 0 0
72 83 0 11303 -21 1 0
72 84 0 11634 0 0 0
72 85 0 11728 -18 0 0
72 86 0 11642 0 0 0
72 87 0 11408 -15 0 0
72 88 0 11040 0 0 0
72 89 0 10532 -13 0 0
72 90 0 9878 0 0 0
72 91 0 9088 -11 0 0
72 92 0 8176 0 0 0
72 93 0 7166 -10 0 0
72 94 0 6095 0 0 0
72 95 0 5003 -10 0 0
72 96 0 3946 -10 1 0
72 97 0 0 -9 0 2
73 2 0 0 -365 25 10
73 3 0 0 -363 40 4
73 5 0 0 -328 30 0
73 7 0 0 -335 49 0
73 8 0 0 -340 69 0
73 10 0 0 -347 88 0
73 12 0 0 -355 106 0
73 14 0 0 -365 123 0
73 16 0 0 -376 138 0
73 18 0 0 -387 151 0
73 20 0 0 -398 163 0
73 22 0 0 -409 173 0
73 24 0 0 -419 183 0
73 26 0 0 -428 193 0
73 29 0 0 -435 202 0
73 31 0 0 -440 214 0
73 33 0 0 -442 227 0
73 35 0 0 -443 245 0
73 37 0 0 -438 263 0
73 39 0 0 -426 294 0
73 41 0 0 -401 319 0
73 43 0 0 -361 352 -2
73 45 0 0 -295 355 -1
73 47 0 0 -250 334 -1
73 49 0 0 -208 314 -1
73 51 0 0 -177 285 0
73 53 0 0 -151 258 0
73 54 0 0 -132 230 0
73 56 0 0 -116 204 0
73 57 0 0 0 0 0
73 58 0 0 -103 178 0
73 59 0 0 0 0 0
73 60 0 2 -91 154 0
73 61 0 5 0 0 0
73 62 0 11 0 0 0
73 63 0 22 -80 129 0
73 64 0 38 0 0 0
73 65 0 66 -72 104 0
73 66 0 112 0 0 0
73 67 0 179 -65 81 0
73 68 0 277 -62 61 0
73 69 0 422 0 0 0
73 70 0 625 -56 44 0
73 71 0 907 0 0 0
73 72 0 1293 0 0 0
73 73 0 1809 0 0 0
73 74 0 2496 0 0 0
73 75 0 3371 0 0 0
73 76 0 4458 0 0 0
73 77 0 5760 0 0 0
73 78 0 7248 0 0 0
73 79 0 8856 0 0 0
73 80 0 10476 0 0 0
73 81 0 11946 0 0 0
73 82 0 13140 0 0 0
73 83 0 13984 0 0 0
73 84 0 14474 0 0 0
73 85 0 14657 0 0 0
73 86 0 14588 0 0 0
73 87 0 14306 0 0 0
73 88 0 13827 0 0 0
73 89 0 13154 0 0 0
73 90 0 12293 0 0 0
73 91 0 11265 0 0 0
73 92 0 10096 0 0 0
73 93 0 8814 0 0 0
73 94 0 7464 0 0 0
73 95 0 6096 0 0 0
73 96 0 4778 -10 -1 0
73 97 0 0 -10 0 -2
74 2 0 0 -355 4 -3
74 3 0 0 -372 -12 -1
74 36 0 0 -459 272 0
74 38 0 0 -460 308 1
74 40 0 0 -427 352 1
74 42 0 0 -382 406 2
74 56 0 0 0 0 0
74 57 0 0 0 0 0
74 58 0 0 0 0 0
74 59 0 0 0 0 0
74 60 0 2 0 0 0
74 61 0 5 0 0 0
74 62 0 11 0 0 0
74 63 0 24 0 0 0
74 64 0 42 0 0 0
74 65 0 74 -47 111 0
74 66 0 126 0 0 0
74 67 0 203 -43 86 0
74 68 0 317 0 0 0
74 69 0 486 -42 65 0
74 70 0 726 0 0 0
74 71 0 1060 0 0 0
74 72 0 1521 0 0 0
74 73 0 2137 0 0 0
74 74 0 2955 -34 24 0
74 75 0 3994 0 0 0
74 76 0 5283 -30 16 0
74 77 0 6832 0 0 0
74 78 0 8616 -26 11 0
74 79 0 10568 0 0 0
74 80 0 12572 0 0 0
74 81 0 14440 -23 7 0
74 82 0 16011 0 0 0
74 83 0 17175 -19 4 0
74 84 0 17899 0 0 0
74 85 0 18213 -17 2 0
74 86 0 18171 0 0 0
74 87 0 17813 -15 1 0
74 88 0 17174 0 0 0
74 89 0 16269 -13 0 0
74 90 0 15127 0 0 0
74 91 0 13787 -11 0 0
74 92 0 12289 0 0 0
74 93 0 10674 -10 0 0
74 94 0 8994 0 0 0
74 95 0 7308 -10 0 0
74 96 0 5699 -10 1 0
74 97 0 0 -10 0 2
75 2 0 0 -387 25 10
75 3 0 0 -383 39 4
75 5 0 0 -348 28 0
75 7 0 0 -354 45 0
75 8 0 0 -359 64 0
75 10 0 0 -365 81 0
75 12 0 0 -372 98 0
75 14 0 0 -380 113 0
75 16 0 0 -390 128 0
75 18 0 0 -400 141 0
75 20 0 0 -410 152 0
75 22 0 0 -420 163 0
75 24 0 0 -430 174 0
75 26 0 0 -439 184 0
75 29 0 0 -447 196 0
75 31 0 0 -455 209 0
75 33 0 0 -459 225 0
75 35 0 0 -464 247 0
75 45 0 0 -270 418 4
75 47 0 0 -222 386 1
75 49 0 0 -173 355 0
75 51 0 0 -142 317 0
75 53 0 0 -119 282 0
75 54 0 0 -102 249 0
75 56 0 0 -88 219 0
75 57 0 0 0 0 0
75 58 0 0 -76 191 0
75 59 0 0 0 0 0
75 60 0 2 0 0 0
75 61 0 5 -66 165 1
75 62 0 13 0 0 0
75 63 0 26 -54 137 0
75 64 0 48 0 0 0
75 65 0 84 0 0 0
75 66 0 144 0 0 0
75 67 0 234 0 0 0
75 68 0 368 0 0 0
75 69 0 568 0 0 0
75 70 0 854 -40 48 0
75 71 0 1255 0 0 0
75 72 0 1812 -38 34 0
75 73 0 2555 0 0 0
75 74 0 3532 0 0 0
75 75 0 4764 0 0 0
75 76 0 6279 0 0 0
75 77 0 8096 0 0 0
75 78 0 10200 0 0 0
75 79 0 12532 0 0 0
75 80 0 14981 0 0 0
75 81 0 17332 0 0 0
75 82 0 19382 0 0 0
75 83 0 20963 0 0 0
75 84 0 21991 0 0 0
75 85 0 22465 0 0 0
75 86 0 22435 0 0 0
75 87 0 21958 0 0 0
75 88 0 21088 0 0 0
75 89 0 19867 0 0 0
75 90 0 18348 0 0 0
75 91 0 16600 0 0 0
75 92 0 14688 0 0 0
75 93 0 12672 0 0 0
75 94 0 10615 0 0 0
75 95 0 8583 0 0 0
75 96 0 6666 -10 -1 0
75 97 0 0 -10 0 -2
76 2 0 0 -374 5 -3
76 3 0 0 -391 -13 -1
76 35 0 0 -492 241 0
76 36 0 0 -500 267 0
76 38 0 0 -512 330 -1
76 40 0 0 -496 380 -5
76 43 0 0 -429 497 3
76 45 0 0 -283 518 9
76 60 0 2 0 0 0
76 61 0 6 0 0 0
76 62 0 14 0 0 0
76 63 0 30 -27 148 0
76 64 0 56 0 0 0
76 65 0 97 -22 114 1
76 66 0 167 0 0 0
76 67 0 272 -18 86 1
76 68 0 432 0 0 0
76 69 0 669 -24 64 0
76 70 0 1014 0 0 0
76 71 0 1501 0 0 0
76 72 0 2179 0 0 0
76 73 0 3081 0 0 0
76 74 0 4255 -25 26 0
76 75 0 5718 0 0 0
76 76 0 7495 -23 19 0
76 77 0 9618 0 0 0
76 78 0 12083 -21 13 0
76 79 0 14856 0 0 0
76 80 0 17836 -19 9 0
76 81 0 20789 0 0 0
76 82 0 23449 0 0 0
76 83 0 25549 -17 6 0
76 84 0 26924 0 0 0
76 85 0 27544 -15 4 0
76 86 0 27475 0 0 0
76 87 0 26805 -13 3 0
76 88 0 25621 0 0 0
76 89 0 23988 -12 2 0
76 90 0 21987 0 0 0
76 91 0 19720 -11 1 0
76 92 0 17289 0 0 0
76 93 0 14787 -10 0 0
76 94 0 12299 0 0 0
76 95 0 9896 -9 0 0
76 96 0 7668 -10 1 0
76 97 0 0 -10 0 2
77 2 0 0 -407 26 10
77 3 0 0 -402 38 4
77 5 0 0 -366 26 0
77 7 0 0 -371 42 0
77 8 0 0 -376 59 0
77 10 0 0 -381 75 0
77 12 0 0 -387 90 0
77 14 0 0 -394 105 0
77 16 0 0 -403 118 0
77 18 0 0 -411 131 0
77 20 0 0 -421 142 0
77 22 0 0 -431 154 0
77 24 0 0 -440 164 0
77 26 0 0 -450 175 0
77 29 0 0 -460 187 0
77 31 0 0 -470 201 0
77 33 0 0 -479 217 0
77 47 0 0 -191 429 6
77 49 0 0 -143 388 4
77 51 0 0 -107 336 2
77 53 0 0 -86 296 0
77 55 0 0 -70 259 0
77 57 0 0 -59 228 0
77 58 0 0 -48 199 0
77 60 0 3 0 0 0
77 61 0 6 -38 174 -2
77 62 0 16 0 0 0
77 63 0 34 0 0 0
77 64 0 65 0 0 0
77 65 0 112 0 0 0
77 66 0 193 0 0 0
77 67 0 317 0 0 0
77 68 0 506 0 0 0
77 69 0 787 0 0 0
77 70 0 1200 -25 49 0
77 71 0 1786 0 0 0
77 72 0 2606 -26 36 0
77 73 0 3695 0 0 0
77 74 0 5099 0 0 0
77 75 0 6834 0 0 0
77 76 0 8924 0 0 0
77 77 0 11416 0 0 0
77 78 0 14323 0 0 0
77 79 0 17646 0 0 0
77 80 0 21317 0 0 0
77 81 0 25080 0 0 0
77 82 0 28550 0 0 0
77 83 0 31277 0 0 0
77 84 0 32980 0 0 0
77 85 0 33642 0 0 0
77 86 0 33403 0 0 0
77 87 0 32414 0 0 0
77 88 0 30799 0 0 0
77 89 0 28638 0 0 0
77 90 0 26035 0 0 0
77 91 0 23124 0 0 0
77 92 0 20051 0 0 0
77 93 0 16967 0 0 0
77 94 0 13996 0 0 0
77 95 0 11210 0 0 0
77 96 0 8680 -10 -1 0
77 97 0 0 -9 0 -2
78 2 0 0 -399 -28 -33
78 3 0 0 -409 -14 -1
78 35 0 0 -518 227 1
78 36 0 0 -539 250 -1
78 38 0 0 -569 301 -1
78 40 0 0 -574 352 0
78 41 0 0 -528 437 6
78 42 0 0 -511 531 21
78 43 0 0 -471 681 13
78 44 0 0 -212 707 19
78 45 0 0 -181 573 9
78 46 0 0 -145 533 6
78 47 0 0 -102 485 1
78 48 0 0 -103 450 3
78 49 0 0 -72 410 2
78 50 0 0 -76 384 2
78 51 0 0 -51 354 3
78 52 0 0 -61 335 3
78 53 0 0 -39 306 4
78 54 0 0 -51 291 3
78 55 0 0 -32 265 4
78 56 0 0 -43 254 3
78 57 0 0 -24 231 4
78 58 0 0 -37 224 4
78 59 0 0 -19 202 5
78 60 0 3 -27 195 4
78 61 0 7 -5 180 2
78 62 0 18 -21 173 3
78 63 0 38 10 150 0
78 64 0 74 -4 130 4
78 65 0 129 19 99 5
78 66 0 221 0 0 0
78 67 0 366 6 81 2
78 68 0 587 0 0 0
78 69 0 915 -5 59 0
78 70 0 1401 -11 46 0
78 71 0 2092 0 0 0
78 72 0 3061 0 0 0
78 73 0 4348 0 0 0
78 74 0 6003 0 0 0
78 75 0 8052 0 0 0
78 76 0 10531 -17 20 0
78 77 0 13507 0 0 0
78 78 0 17023 -17 15 0
78 79 0 21128 0 0 0
78 80 0 25803 -16 11 0
78 81 0 30751 0 0 0
78 82 0 35337 0 0 0
78 83 0 38759 -14 8 0
78 84 0 40613 0 0 0
78 85 0 41039 -13 6 0
78 86 0 40368 0 0 0
78 87 0 38851 -12 4 0
78 88 0 36650 0 0 0
78 89 0 33845 -11 3 0
78 90 0 30537 0 0 0
78 91 0 26861 -10 2 0
78 92 0 23006 0 0 0
78 93 0 19215 -9 1 0
78 94 0 15691 0 0 0
78 95 0 12512 -9 0 0
78 96 0 9698 -9 1 0
78 97 0 0 -9 0 0
79 2 0 0 -426 27 10
79 3 0 0 -420 38 4
79 5 0 0 -382 24 0
79 7 0 0 -388 39 0
79 8 0 0 -392 55 0
79 10 0 0 -396 70 0
79 12 0 0 -402 84 0
79 14 0 0 -409 98 0
79 16 0 0 -416 110 0
79 18 0 0 -424 122 0
79 20 0 0 -433 133 0
79 22 0 0 -442 144 0
79 24 0 0 -452 154 0
79 26 0 0 -462 165 0
79 28 0 0 -473 176 0
79 31 0 0 -486 190 0
79 33 0 0 -500 204 0
79 40 0 0 -663 291 -12
79 41 0 0 -656 423 -15
79 42 0 0 -691 497 -2
79 43 0 0 -664 825 -14
79 44 0 0 -167 865 -6
79 45 0 0 -100 641 -13
79 46 0 0 -72 545 -10
79 47 0 0 -57 503 -3
79 48 0 0 -59 450 7
79 49 0 0 -38 415 2
79 50 0 0 -46 379 5
79 51 0 0 -25 351 0
79 52 0 0 -38 327 4
79 53 0 0 -18 303 0
79 54 0 0 -32 284 3
79 55 0 0 -14 264 0
79 56 0 0 -28 248 3
79 57 0 0 -11 230 -1
79 58 0 0 -24 218 3
79 59 0 0 -8 202 -3
79 60 0 2 -19 195 0
79 61 0 4 -5 185 0
79 62 0 19 0 181 0
79 63 0 43 33 161 0
79 64 0 83 33 129 0
79 65 0 144 26 91 4
79 66 0 250 0 0 0
79 67 0 414 0 0 0
79 68 0 666 0 0 0
79 69 0 1040 0 0 0
79 70 0 1592 0 0 0
79 71 0 2379 0 0 0
79 72 0 3483 -15 35 0
79 73 0 4953 0 0 0
79 74 0 6856 -17 27 0
79 75 0 9255 0 0 0
79 76 0 12221 0 0 0
79 77 0 15869 0 0 0
79 78 0 20295 0 0 0
79 79 0 25625 0 0 0
79 80 0 31890 0 0 0
79 81 0 38663 0 0 0
79 82 0 44817 0 0 0
79 83 0 48944 0 0 0
79 84 0 50601 0 0 0
79 85 0 50350 0 0 0
79 86 0 48817 0 0 0
79 87 0 46389 0 0 0
79 88 0 43313 0 0 0
79 89 0 39671 0 0 0
79 90 0 35526 0 0 0
79 91 0 30954 0 0 0
79 92 0 26157 0 0 0
79 93 0 21511 0 0 0
79 94 0 17353 0 0 0
79 95 0 13768 0 0 0
79 96 0 10694 -9 0 0
79 97 0 0 -9 0 -2
80 2 0 0 -409 8 -3
80 3 0 0 -426 -15 -1
80 35 0 0 -541 204 1
80 36 0 0 -573 217 -3
80 38 0 0 -615 264 -11
80 40 0 0 -725 313 -13
80 41 0 0 -745 360 -12
80 42 0 0 -1036 493 -56
80 43 0 0 -1699 918 -96
80 44 0 0 -5 -399 314
80 45 0 0 18 651 -72
80 46 0 0 -8 681 10
80 47 0 0 -7 580 9
80 48 0 0 10 505 9
80 49 0 0 -2 486 10
80 50 0 0 0 448 22
80 51 0 0 -5 381 6
80 52 0 0 1 380 24
80 53 0 0 -4 323 5
80 54 0 0 2 328 24
80 55 0 0 -3 280 6
80 56 0 0 4 287 23
80 57 0 0 -3 247 6
80 58 0 0 5 253 21
80 59 0 0 -3 223 6
80 60 0 0 6 225 15
80 61 0 0 -6 210 5
80 62 0 0 5 212 9
80 63 0 0 25 319 17
80 64 0 91 78 72 1
80 65 0 159 57 79 4
80 66 0 274 0 0 0
80 67 0 456 24 57 2
80 68 0 735 8 46 0
80 69 0 1146 0 0 0
80 70 0 1751 0 0 0
80 71 0 2609 0 0 0
80 72 0 3814 0 0 0
80 73 0 5431 0 0 0
80 74 0 7558 0 0 0
80 75 0 10322 0 0 0
80 76 0 13873 0 0 0
80 77 0 18419 0 0 0
80 78 0 24191 0 0 0
80 79 0 31440 0 0 0
80 80 0 40119 0 0 0
80 81 0 49407 0 0 0
80 82 0 57484 0 0 0
80 83 0 62339 0 0 0
80 84 0 63657 0 0 0
80 85 0 62449 0 0 0
80 86 0 59536 0 0 0
80 87 0 55555 0 0 0
80 88 0 51037 0 0 0
80 89 0 46132 0 0 0
80 90 0 40850 0 0 0
80 91 0 35179 0 0 0
80 92 0 29301 0 0 0
80 93 0 23712 0 0 0
80 94 0 18892 0 0 0
80 95 0 14920 0 0 0
80 96 0 11622 -9 1 0
80 97 0 0 -9 0 2
81 2 0 0 -444 28 9
81 3 0 0 -436 37 4
81 5 0 0 -397 22 0
81 7 0 0 -403 36 0
81 8 0 0 -406 51 0
81 10 0 0 -410 65 0
81 12 0 0 -414 78 0
81 14 0 0 -420 91 0
81 16 0 0 -427 103 0
81 18 0 0 -434 114 0
81 20 0 0 -442 124 0
81 22 0 0 -451 135 0
81 24 0 0 -460 144 0
81 26 0 0 -472 154 0
81 28 0 0 -484 163 0
81 31 0 0 -499 174 0
81 33 0 0 -516 185 0
81 40 0 0 -727 207 -7
81 41 0 0 -790 244 -22
81 42 0 0 -1001 201 -25
81 43 0 0 -1206 55 -11
81 63 0 0 109 -4 14
81 64 0 97 83 49 3
81 65 0 169 50 52 2
81 66 0 293 0 0 0
81 67 0 488 0 0 0
81 68 0 784 0 0 0
81 69 0 1220 0 0 0
81 70 0 1858 -1 38 0
81 71 0 2757 0 0 0
81 72 0 4019 -7 31 0
81 73 0 5735 0 0 0
81 74 0 8040 -10 25 0
81 75 0 11143 0 0 0
81 76 0 15308 -12 19 0
81 77 0 20895 0 0 0
81 78 0 28395 -12 15 0
81 79 0 38240 0 0 0
81 80 0 50077 -12 12 0
81 81 0 62316 0 0 0
81 82 0 72545 0 0 0
81 83 0 78602 -12 9 0
81 84 0 80157 0 0 0
81 85 0 78085 -11 7 0
81 86 0 73284 0 0 0
81 87 0 66966 -10 5 0
81 88 0 60160 0 0 0
81 89 0 53167 -10 4 0
81 90 0 46094 0 0 0
81 91 0 38964 -9 2 0
81 92 0 31931 0 0 0
81 93 0 25486 -9 1 0
81 94 0 20122 0 0 0
81 95 0 15851 -8 1 0
81 96 0 12393 -8 0 0
81 97 0 0 -8 0 -2
82 2 0 0 -425 10 -2
82 3 0 0 -442 -16 -1
82 36 0 0 -591 169 -4
82 38 0 0 -632 188 -3
82 40 0 0 -710 184 -6
82 41 0 0 -730 157 -12
82 42 0 0 -815 68 -6
82 43 0 0 -903 11 0
82 63 0 0 68 0 0
82 64 0 101 55 18 1
82 65 0 176 46 42 0
82 66 0 304 0 0 0
82 67 0 503 0 0 0
82 68 0 807 0 0 0
82 69 0 1252 0 0 0
82 70 0 1901 0 0 0
82 71 0 2812 0 0 0
82 72 0 4097 0 0 0
82 73 0 5869 0 0 0
82 74 0 8304 0 0 0
82 75 0 11684 0 0 0
82 76 0 16385 0 0 0
82 77 0 22925 0 0 0
82 78 0 32082 0 0 0
82 79 0 44540 0 0 0
82 80 0 59740 0 0 0
82 81 0 75425 0 0 0
82 82 0 89043 0 0 0
82 83 0 98482 0 0 0
82 84 0 101841 0 0 0
82 85 0 98473 0 0 0
82 86 0 90356 0 0 0
82 87 0 80540 0 0 0
82 88 0 70517 0 0 0
82 89 0 60498 0 0 0
82 90 0 50880 0 0 0
82 91 0 41932 0 0 0
82 92 0 33760 0 0 0
82 93 0 26650 0 0 0
82 94 0 20930 0 0 0
82 95 0 16471 0 0 0
82 96 0 12920 -8 1 0
82 97 0 0 -8 0 2
83 2 0 0 -461 28 10
83 3 0 0 -452 36 4
83 5 0 0 -413 22 0
83 7 0 0 -418 34 0
83 8 0 0 -421 48 0
83 10 0 0 -425 61 0
83 12 0 0 -429 74 0
83 14 0 0 -434 85 0
83 16 0 0 -440 96 0
83 18 0 0 -447 107 0
83 20 0 0 -455 116 0
83 22 0 0 -463 125 0
83 24 0 0 -472 133 0
83 26 0 0 -483 142 0
83 28 0 0 -495 148 0
83 30 0 0 -511 158 0
83 33 0 0 -529 161 -1
83 34 0 0 -555 173 1
83 40 0 0 -707 122 -5
83 41 0 0 -730 105 -10
83 42 0 0 -789 57 -6
83 43 0 0 -849 6 -1
83 63 0 0 55 2 1
83 64 0 103 50 17 1
83 65 0 177 36 25 0
83 66 0 305 27 35 2
83 67 0 503 0 0 0
83 68 0 803 13 32 0
83 69 0 1242 0 0 0
83 70 0 1883 3 30 0
83 71 0 2786 0 0 0
83 72 0 4072 -2 25 0
83 73 0 5880 0 0 0
83 74 0 8421 -5 22 0
83 75 0 12026 0 0 0
83 76 0 17142 -8 18 0
83 77 0 24378 0 0 0
83 78 0 34670 -9 14 0
83 79 0 49001 0 0 0
83 80 0 67207 -9 12 0
83 81 0 87296 0 0 0
83 82 0 107467 0 0 0
83 83 0 125265 -9 9 0
83 84 0 133680 0 0 0
83 85 0 127462 -9 7 0
83 86 0 111778 0 0 0
83 87 0 95355 -9 5 0
83 88 0 80824 0 0 0
83 89 0 67279 -8 4 0
83 90 0 54922 0 0 0
83 91 0 44170 -8 3 0
83 92 0 34986 0 0 0
83 93 0 27350 -8 2 0
83 94 0 21363 0 0 0
83 95 0 16766 -7 1 0
83 96 0 13157 -7 0 0
83 97 0 0 -7 0 -2
84 2 0 0 -439 10 -2
84 3 0 0 -457 -17 -2
84 38 0 0 -606 127 -2
84 40 0 0 -688 119 -2
84 41 0 0 -686 91 -3
84 42 0 0 -702 19 0
84 43 0 0 -752 4 -2
84 63 0 0 36 0 -1
